Date,Link,Message
2025-06-24 19:31:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7342939162867585026,"jag hade använt närmre 30grader, men det är bara jag."
2025-06-24 18:44:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340362875070218241,aha jag får hälsa tjejerna att det finns produktutveckling att göra. vi får lägga dit påsarna och slå sönder isen om de är för höga. Anna Giss
2025-06-24 18:41:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7342868393538023425,"kunskap är lätt att bära"
2025-06-21 16:43:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7342130537341333505,Hjälp LG på Health Club Nässjö E-Gym!
2025-06-19 13:24:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341372373822009345,Tack
2025-06-19 11:48:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341355308797079554,Jag fyller alla luckor jag skapar med mer projekt eftersom det går så smidigt med Ai då den tar hand om det som tog lång tid för mig förut.
2025-06-18 18:18:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341042016790745088,"som handen i handsken

Där har jag sökt flera jobb"
2025-06-18 08:34:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340845198546980864,tidsmarkörerna under åren står i kontrast och lyfts fram i jämförelse med den
2025-06-18 08:31:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340951600447852544,"Christian J. ofta presenteras maneter i den riktningen också 

ursäkta men jag skrev innan jag såg någon kommentar. LinkedIn är sååå busig"
2025-06-18 08:30:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340951600447852544,"fast det blev en manet istället"
2025-06-17 09:14:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340362875070218241,"Titta, vilken praktisk liten pryl! Är den tät i botten kan man hälla i is direkt!"
2025-06-17 09:04:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7339195212159750146,Deeped Niclas Strandh men oj vad många mailadresser hon samlade in!
2025-06-15 18:36:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338100266468081665,"Can’t see that cycling is different than motorbiking or horse back riding. 
Cycling is dangerous. It must separate it self from other sports."
2025-06-15 18:32:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7339262545536417792,Samuel Williams den mänskliga skalan är mycket mindre än den vi har med högre hastighet
2025-06-14 19:10:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335697215182594048,Grattis Samara!
2025-06-14 15:29:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338158020402556928,Träna på det med hjälp av AI och du kan mingla hur mycket du vill.
2025-06-14 15:25:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338486322606583808,Alexander Morad ja.
2025-06-14 15:24:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338486322606583808,"Richard Liv eftersom jag söker arbete sedan december 23 så är det mer än en tanke för mig. 
Ja jag menar att företagen inte får öka förtjänsten utan bara sänka priset med det de sparar.

Exakt. AI är förutsättningen för att Medborgarlön skall funka. Vi kan inte ha en stor administration som äter resurserna."
2025-06-13 17:15:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338486322606583808,Daniel Malmgren de Oliveira trams tror jag han sade 😉
2025-06-13 17:12:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338486322606583808,"Richard Liv men köpkraften finns ju kvar om företagen sänker dina kostnader på varor och tjänster och allt blir billigare, medborgarlön närmar sig."
2025-06-13 05:37:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338544343764328448,Samma för demokratin
2025-06-13 05:35:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338527673255694337,Grattis mr. Ribe! 🎉
2025-06-09 20:16:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336057095735152641,"”Se detaljerna, utan att tappa helheten” 
Där tycker jag du fångade det."
2025-06-09 19:22:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337776447333306368,Visst är det kul att cykla lite.
2025-06-08 07:36:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337360525267210240,låt inte antalet pengar på något konto avgöra vem du väljer att vara
2025-06-07 11:54:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336740333935849473,Historia skapad
2025-06-07 08:06:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336736137345912832,bilen vann. visst är det märkligt att vi gjort biltrafiken så farlig och en lekplats för de med körkort. Till och med tillverkar och sätter upp smithinder för att bilar inte skall kunna komma in på cykelbanor vilket hindrar cyklisterna med specialcyklar.
2025-06-05 16:09:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335668740514062336,Jag är intresserad av KAM och offentlig försäljning.
2025-06-04 18:41:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335668740514062336,🚀 Spännande möjlighet
2025-06-03 19:25:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335740578032189442,No HiQups! 🥳
2025-06-01 07:09:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333395886716223488,"Mårten Knutsson jag tänkte ofta är det ju så med en kampanj, att man vill visa något nytt"
2025-05-31 16:54:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334526382925828096,Tony Tegheim och ibland var du vill ha ovalen
2025-05-31 14:24:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325391380237692930,Francesco Guastella havn't it for the last 25years
2025-05-31 14:23:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325391380237692930,Pontus Hammarbäck framförallt från en glödtråd.
2025-05-31 11:28:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334526382925828096,Jag gillar när den har en funktion också. I detta fallet så att man enklare kan förstå hur den skall monteras.
2025-05-30 18:32:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333763616334086145,Cycling Reset why must they follow it for 3weeks.
2025-05-30 18:31:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333763616334086145,"Har ni missat att det är tävling från flagg droppet numera? Se de 19 etapperna som var sina tävlingar så förstår ni att många bara ser den etappen från eller till sin hemstad. 
Det är sponsorer som visar upp sig. 
Otroligt fånigt inlägg."
2025-05-30 15:54:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331633152769134592,Johan Svedberg jo det gav jobb åt honom annars hade han inte berättat
2025-05-29 13:52:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333081374351896576,Magnus Paues då blev du enda vinnaren … 😉
2025-05-29 13:07:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333378090460401664,"Träna den på alla dina fina texter, och du menar att det blir innehållslöst?"
2025-05-29 09:52:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332805234106200067,Det bästa du skrivit hittills!
2025-05-29 09:51:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330516180635488256,Det är som när vi lägger miljarder på nya skolor men inte mycket på nya skolan.
2025-05-29 09:49:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332346394030030848,"Gillar det här, Anne-lie. På den mattan hade du kunnat gå igen."
2025-05-29 09:46:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331633152769134592,Jag har en kompis som gick till kalla kunder med en blank check och efter samtalet fick kunden fylla i summan för samtalet. Det blev aldrig något ifyllt för de kände att de lärt sig något och fått en bra kontakt ifall de skulle gå vidare med inköp av tjänsten.
2025-05-29 08:57:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332674973062320129,Linda Lindstedt det gäller en del husfotograferingar också ... Många som vet ...
2025-05-29 08:54:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333395886716223488,Kanske hade Fortum kommit undan om de haft en svart svan istället
2025-05-29 08:30:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333081374351896576,"Verkar som det bara fanns pengar att sprida. Jag har aldrig varit i något riktigt säljteam. 
Kanske är det så överallt."
2025-05-25 19:25:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329057333156691968,2024
2025-05-24 14:00:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331701660123058176,Lite amfetamin vid sidbytet.
2025-05-21 18:56:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330953721935237121,Hur många av de nya företagen har inga anställda?
2025-05-19 10:08:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329477894496280577,Tänk hur många ni hjälpt och att det fortsätter! 👍
2025-05-18 07:57:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328660463993438208,De har tid att bygga fint eftersom havet är fruset en stor del av året …
2025-05-18 07:54:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328671192893075456,Ja de måste ju lära sig vad du tycker är en bra text …
2025-05-18 07:51:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329139564948643840,Alexander Morad alla vill inte föreläsa … 🤭🤗😉
2025-05-18 07:46:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328358159926874114,Byte av fil är den enda lösningen.
2025-05-17 04:26:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329184758809182209,Folk fattar inte att det är stort.
2025-05-14 09:12:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328046560078921728,Så rätt. Äntligen ett verktyg som direkt visar att det finns nytta. Egentligen  räcker det att ”proofa” på en bit av odlingarna.
2025-05-13 11:09:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324076257724235776,Deeped Niclas Strandh känns samma
2025-05-13 05:07:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322959401655451649,Vi delade den tiden i Mountainbikens utveckling. Fantastiskt vad kul det var. Organiskt och det fanns pengar och nybyggaranda på ett sätt som inte kommer tillbaka.
2025-05-12 17:37:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324820774693814272,Johan Johansson ja hur ofta händer det på LinkedIn över huvudtaget?
2025-05-12 17:34:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324076257724235776,Deeped Niclas Strandh liknar det lite det som handlar om att ta hand om sin svans? Alltså om man som ”kändis” alla kategorier tar ansvar för hur ens följare beter sig.
2025-05-12 11:21:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326372060438380546,Välkommen i båten
2025-05-12 11:18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326927856666566656,Well ... he was handpicked of the former pope ... calculate that!
2025-05-11 09:27:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322901050821083136,"du hittar ett projekt ;)"
2025-05-11 07:22:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325536481802903553,"All publicitet är bra publicitet ... 
Får man inte återanvända andras reklam?"
2025-05-11 07:09:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322901050821083136,Inte en enda träningsapp.
2025-05-10 06:27:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7326600525460758528,Vad skulle hända om människan slutade fiska så här? Berätta den storyn. För nu är det inte tillräckligt många som orkar bry sig verkar det som.
2025-05-09 12:21:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326109467454922752,Vincent Lenngren exakt höll på att falla ner där
2025-05-09 12:20:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326498214717616128,Det var den du hade dagligen på skolan …
2025-05-09 12:17:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326540071761793025,Då rekommenderar jag frågorna du får när du skall bli säljare på Hilti.
2025-05-09 12:14:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7326327217632776193,Frågan är om våren börjat
2025-05-09 04:04:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325616878821732354,Man ber att det inte är sant … är det hugget …
2025-05-09 03:58:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325867706539237376,Bra gjort. Det gäller som vanligt att se det (de) andra inte ser.
2025-05-09 03:50:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325182023629787137,https://vm.tiktok.com/ZNd6nQXDx/
2025-05-09 03:44:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326220211747995648,Det är väl branding. Att känna igen loggan. Spännande att se om algoritmen ser det på samma sätt.
2025-05-09 03:22:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325548788431929346,Bra gjort Anne-lie
2025-05-09 03:15:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325182023629787137,Entiros fortsätter att spara tid i de olika processstegen som främsta egenskap i sina lösningar! Den vinnande vägen skulle jag säga.
2025-05-09 03:11:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325061636015198209,Läsa om när andra arbetar … 😊
2025-05-09 03:09:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326097291314937856,Slå dem med häpnad!
2025-05-01 19:59:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321424535688216578,Är det inte att trafikrörelsen blir sådan om man lägger den i en stor rund cirkulationsplats.
2025-04-29 19:08:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322927126934876160,djupare än lite synvariation ;)
2025-04-29 17:07:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322927126934876160,"bollar?"
2025-04-29 17:06:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322900644283973634,Bra poäng
2025-04-29 09:28:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321472883078098944,Vad roligt att det ger resultat. Jag praktiserade offentlig försäljning och anbudsarbete med detta som första skarpa arbete!
2025-04-29 09:19:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322858433261518849,Det blir bra storys att berätta på hemmet. Det blir det enda som är värt något.
2025-04-25 07:55:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312393359300427776,"Målet var att bli skidlärare och åka i demoteamet. Men målet kanske skulle varit längre bort. Ju närmre målet jag kom desto tunnare konturer hade målen. 
Jag tar vara på lärdomarna och möten med människorna så känns det inte som en urkörning."
2025-04-25 07:47:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7317594196540866561,Minns att jag gjorde den när jag var på Lampgustaf.
2025-04-24 08:10:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7321061507759239168,Det var så lite. Jag tror jag röstade två gånger.
2025-04-24 08:08:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320757970051473409,Magnus Paues men du kanske fortfarande gillar hur jag tänker
2025-04-24 04:56:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320757970051473409,Magnus Paues Jag tänkte på den gamla låten. You can call me Al med Paul Simon och att det finns någon där ute som vill bli kallad det.
2025-04-23 11:13:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320757970051473409,Min heter Al
