Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2024-04-16 11:28:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7185962349231550466,man borde lägga våra pengar där de gör mest nytta för flest,"","",MEMBER_NETWORK
2024-04-15 09:44:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7185573582175932416,mobilitet,"","",MEMBER_NETWORK
2024-04-11 09:56:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7184127050188812289,Hockey och Inomhuscykling känner jag till fördelarna med CoP+. Återkom om ni vill veta hur jag använder de olika applikationerna.,"","",MEMBER_NETWORK
2024-04-04 09:57:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181590667213561856,Jag ska delta i ChatGPT för HR. Delta du också i dag.,"","",MEMBER_NETWORK
2024-03-29 09:13:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7179405188913373186,Det är bara att börja förändringen för den kommer kommer att komma. Ingen idé att hålla emot. Det säger jag till alla. Gäller många av de förändringar som gäller dig. Är du den som stoppar huvudet i sanden eller gör dig löjlig över de som strejkar i skolan på fredagar. Samtidigt som du vill ha 4dagars arbetsvecka ...,"","",MEMBER_NETWORK
2024-03-29 09:10:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7179404581250940928,Älskar det här.,"","",MEMBER_NETWORK
2024-02-29 09:29:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7168900173895614464,Listan kan göras lååååååång,"","",MEMBER_NETWORK
2024-02-20 20:30:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7165804906111610880,"Hur är det? Har vi börjat projektera om alla nybyggnationer inför framtidens hotbild? ""
""Bra att vi har en nedgång i byggandet så kanske omtaget kan bli mer rätt. ""
""Regeringen har väl redan blivit informerad att NATO inte heller är helt nöjda med exempelvis järnvägen.","","",MEMBER_NETWORK
2024-02-15 08:43:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7163815002099965952,"Idag får ni en uthållighetsutmaning. Lite längre än vanligt och självklart med mig som ledare. 18.30 varje torsdag senaste 6,5åren. ""
""""
""https://lnkd.in/gHMqFYTe""
""""
""Xertonline, andra bilden, fångar upp var passet stimulerar anaerobt energiuttag.","","",MEMBER_NETWORK
2024-02-14 11:26:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7163493594954129409,"Hej! Jag letar efter en ny roll och skulle uppskatta ditt stöd. Tack på förhand för alla kontakter, råd eller möjligheter du kan erbjuda. #OpenToWork offentlig försäljning och upphandling. #ihm","","",MEMBER_NETWORK
2024-02-04 10:55:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7159862038339452928,"","","",MEMBER_NETWORK
2024-01-25 15:31:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7156307628766212096,"Tyvärr står Exclusive Bicycles inför hotet om avveckling och eventuell konkurs. Nu har du chansen att handla direkt från deras utförsäljningslager. Genom att göra det kan du inte bara skaffa fantastiska produkter, utan även stödja ett företag och en kär vän som brinner för att göra en positiv skillnad och förhoppningsvis hjälpa dem att hantera den här utmanande situationen. Med rätt stöd och backing ser vi också möjligheten att nya idéer kan förverkligas till företag som Sverige behöver i framtiden. hälsa på Anders Grönqvist här.""
""Produkter från 77kr + frakt via www.exclusivebicycles.com ALLT SKALL BORT FÖRE 31/3""",http://www.exclusivebicycles.com,"",MEMBER_NETWORK
2024-01-14 12:53:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7152281524917198848,en bit in i säsongen och er hockeybag börjar lukta lite ... eller någon annans. Jag föreslår lite ReZero,"","",MEMBER_NETWORK
2024-01-10 07:16:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150747115319640065,En nobrainer för alla som fruktar vinterkräksjukan på fjällresan med nya vänner och värmestugans trånga gemyt! #vagaafterski,"","",MEMBER_NETWORK
2023-12-27 13:20:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145765509718859776,Det går lite fortare än att renovera kärnkraftverk,"","",MEMBER_NETWORK
2023-12-27 12:50:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7145757894494396416,"",https://arbetsformedlingen.se/for-arbetssokande/yrken-och-framtid/intresseguide/resultat?intresseprofil,"",MEMBER_NETWORK
2023-12-20 09:39:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7143173111100723200,"","","",MEMBER_NETWORK
2023-12-04 11:25:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7137401458081091584,äntligen blir livet enklare,"","",MEMBER_NETWORK
2023-12-04 10:13:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137383313454878720,Utbilda eder!,"","",MEMBER_NETWORK
2023-11-07 15:58:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7127685876863619072,"Yes, Its a training platform! A great one! Welcome to my SZR group workout by Thyr ""
""Led by me every Thursday since 2017 ""
""""
""https://lnkd.in/dwH8dSrE","","",MEMBER_NETWORK
2023-11-07 08:20:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7127570420647493632,Hinner ni med att lämna anbuden ni vill och kan leverera på? Jag letar efter er som behöver hjälp att lämna anbud. #LOU,"","",MEMBER_NETWORK
2023-10-27 03:05:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7123504965863497728,Lite grönt i mitten. Men resten hållbart.,"","",MEMBER_NETWORK
2023-10-12 13:35:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7118227751857180672,utrymning,"","",MEMBER_NETWORK
2023-09-12 06:28:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7107248522361466880,"","","",MEMBER_NETWORK
2023-09-06 18:15:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7105252230076747776,"","","",MEMBER_NETWORK
2023-08-23 16:30:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7100152352376004608,Det är så tydligt.,"","",MEMBER_NETWORK
2023-08-16 19:04:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097654455432556544,"","","",MEMBER_NETWORK
2023-08-16 17:07:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097624883982950400,Ett första steg efter tanken är det enda som behövs för att komma igång. Riktningen känns väl redan utlagd!,"","",MEMBER_NETWORK
2023-08-16 06:58:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097471691529818112,Man undrar om bilar inte borde vara bättre byggda för tomgångskörning och krypkörning,"","",MEMBER_NETWORK
2023-08-15 16:44:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7097256767432069120,"","","",MEMBER_NETWORK
2023-07-15 17:19:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7086031643760541696,Hej Bard! Vilka frågor var enklast att svara på? Vilka svar gjorde lägst CO2 avtryck för dig att svara på?,https://g.co/bard/share/cd07b8288f2f,"",MEMBER_NETWORK
2023-07-12 02:52:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7084726260790120448,"","","",MEMBER_NETWORK
2023-07-03 18:43:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7081703971043565568,omdela med dina tankar ... behövs inte,"","",MEMBER_NETWORK
2023-07-03 04:08:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7081483702995701760,Måndag och nya bollar!,https://www.instagram.com/reel/CtEQAPeLPwt/?igshid=MTc4MmM1YmI2Ng==,"",MEMBER_NETWORK
2023-06-25 18:41:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7078804437556682752,Sug på den!,"","",MEMBER_NETWORK
2023-06-24 16:57:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7078415945341235200,"","","",MEMBER_NETWORK
2023-06-24 16:51:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7078414418916560897,"","","",MEMBER_NETWORK
2023-06-17 18:25:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075901343839707136,Det sitter en bra kreativ kille i GB som kanske kan hjälpa dig!,"","",MEMBER_NETWORK
2023-06-17 18:20:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7075900145640321024,Birkenstock FTW!,"","",MEMBER_NETWORK
2023-06-17 18:17:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7075899325330927616,Kör om en traktor imorgon! Gör samma sak med cyklister.,"","",MEMBER_NETWORK
2023-06-17 18:09:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7075897222701166592,I Nässjö har vi de bredaste gatorna i Sverige. Dags att utnyttja detta nu. Om 20 år kommer vi skörda frukt. På våra gator. Sätt apelsinträd. Joel Spångby,"","",MEMBER_NETWORK
2023-06-17 07:41:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075739181078999040,Tänk vilka härliga möten det skulle bli till skillnad mot nu när alla sitter i en egen bubbla (ej bilmodellen),"","",MEMBER_NETWORK
2023-06-17 07:35:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075737771390197760,"","","",MEMBER_NETWORK
2023-06-16 07:19:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075371304152920064,"","","",MEMBER_NETWORK
2023-06-14 15:58:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7074777220602310658,"","","",MEMBER_NETWORK
2023-06-08 04:54:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7072435591249817600,De vanligaste.,"","",MEMBER_NETWORK
2023-06-08 04:50:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7072434687851278336,"Min tidigare praktikplats tågar på! MoxyID vinner upphandlingar på rad! ""
""Finns egentligen ingen konkurrens😁!","","",MEMBER_NETWORK
2023-05-30 14:27:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7069318333409447936,"","","",MEMBER_NETWORK
2023-05-25 20:24:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7067596375848308736,"","","",MEMBER_NETWORK
2023-05-17 07:01:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7064495250760708096,LinkedIn kommer alltid vara LinkedIn.,"","",MEMBER_NETWORK
2023-05-16 04:53:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7064100469916225538,"",https://twitter.com/wjakubenko/status/1658141497366130691?s=56&t=ISRElUDwYBGiZdseeG6X2w,"",MEMBER_NETWORK
2023-05-15 10:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7063817763659603969,"","","",MEMBER_NETWORK
2023-05-11 08:50:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7062348240611893248,"Praktikplatsen jag praktiserade Public bid manager andra året där vi vann @MoxyID första upphandling fortsätter vinna anbud. ""
""Fint att ni fortsätter våga ta er an arbetsplatsorätvisorna genom långsiktiga val.","","",MEMBER_NETWORK
2023-04-24 07:23:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7056165797265588224,"","","",MEMBER_NETWORK
2023-04-20 10:32:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7054763683146551296,Här det inga genvägar! Tony skulle inte göra något ofärdigt. Skaffa singelklingor från smålandsskogarna,"","",MEMBER_NETWORK
2023-04-14 22:32:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7052770594605395968,Bilverket alltså. De behöver minst sagt moderniseras. Sverige förlorar pengar på andra konton medan Bilverket uppfyller sina siffror.,"","",MEMBER_NETWORK
2023-04-06 21:10:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049850834263654400,Men skall det vara så jävla svårt!,https://www.tiktok.com/t/ZMYg3rVao/,"",MEMBER_NETWORK
2023-03-31 08:35:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7047486542516281344,"","","",MEMBER_NETWORK
2023-03-31 08:35:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7047486504247402497,"","","",MEMBER_NETWORK
2023-03-30 18:38:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7047275898932256768,"I Nässjö har vi i en annan skala Vattenverksgatan med trevlig arkitektur, där en parkmiljö skulle göra sig båda vacker och användbar likt det på bilden. Tommy Friman","","",MEMBER_NETWORK
2023-03-22 17:44:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7044363268584275969,Som sagt!,"","",MEMBER_NETWORK
2023-03-21 21:15:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7044053863661752321,Den här entreprenören är så jävla rolig att följa. Gör det med!,"","",MEMBER_NETWORK
2023-03-20 16:14:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7043615682713800705,"Visst har han rätt, Claes! ""
""följ upp för tusan, annars gör någon annan det och då kostar det mer än bara pengar i trovärdighet osv ...","","",MEMBER_NETWORK
2023-03-04 20:40:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7037884583979139072,"","","",MEMBER_NETWORK
2023-02-17 12:59:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7032332630255665152,"","","",MEMBER_NETWORK
2023-02-16 19:59:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7032076120854261760,Började dagen med lite ljusplanering och ljusdesign …,"","",MEMBER_NETWORK
2023-02-16 19:54:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7032074719793160192,En glad mun 👄 eller hur! Har ännu inte gått till ett  jobb en enda dag sedan 2004!,"","",MEMBER_NETWORK
2023-02-13 19:46:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7030985513654198273,men man måste börja,"","",MEMBER_NETWORK
2023-02-12 08:53:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7030458883240271872,"",https://youtube.com/watch?v=itbf_KJpONk&feature=share,"",MEMBER_NETWORK
2023-02-08 19:32:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7029170012179320832,Kom igen alla. Inga mer jag skall bara. Ta cykeln nu. Det blir inte värre än nu … alltså vädret.,"","",MEMBER_NETWORK
2023-02-08 19:18:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7029166549982703616,Tredje valvet på gång. Formar från Peri,"","",MEMBER_NETWORK
2023-01-20 13:19:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7022190787937333248,Nässjö,"","",MEMBER_NETWORK
2023-01-19 16:32:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7021876994531295232,"Intresset för att lämna anbud i offentliga upphandlingar ökar stadigt. År 2021 lämnades i genomsnitt 5,4 anbud per upphandling jämfört med 4,9 år 2020 och 4,1 år 2017 då ökningen började. Störst är intresset för att delta i upphandlingar av IT-tjänster. Där är genomsnittet 16,9 anbud per upphandling. Mer konkurrens! bra bör fler behöver Public bid managers. Precis som jag tänkte skulle hända när jag valde att utbilda mig till det.","","",MEMBER_NETWORK
2023-01-05 13:18:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7016754925158158336,Nu har vi en kran!,"","",MEMBER_NETWORK
2022-12-05 16:08:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7005563541210464256,blir aldrig för gammal,"","",MEMBER_NETWORK
2022-11-24 13:04:07,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2172821-7001530894805041152,Tycker man att det är för mycket bilar i trafiken i den stad man bor i så kan man faktiskt bygga rätt så att cyklisterna kommer. Finns många exempel.,"","",MEMBER_NETWORK
2022-11-24 13:03:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7001530753880596480,Tycker man att det är för mycket bilar i trafiken i den stad man bor i så kan man faktiskt bygga rätt så att cyklisterna kommer. Finns många exempel.,"","",MEMBER_NETWORK
2022-11-17 22:00:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6999129093166223362,"det jag ser och har i mina tankar kring utvecklingen av staden. Vackraste vägarna i städerna skall tillhöra människan och hennes skala, inte lastbilar. För även den mista gata planeras för att någon lastbil skall kunna ta sig fram där.","","",MEMBER_NETWORK
2022-10-31 15:43:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6992873590291316736,"","","",MEMBER_NETWORK
2022-10-31 13:17:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6992836998419865600,Min belysningslärare håller fortfarande fanan högt bland enheter och storheter i den finaste av fysikaliska av världar.,"","",MEMBER_NETWORK
2022-10-29 17:34:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6992176949649367040,"","","",MEMBER_NETWORK
2022-10-28 15:05:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6991777066299891712,"influencer""
""lågkonjunktur","","",MEMBER_NETWORK
2022-10-28 14:32:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6991768649896198144,"","","",MEMBER_NETWORK
2022-10-26 07:12:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6990933279373717504,"","","",MEMBER_NETWORK
2022-10-09 07:46:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6984781206747803649,"","","",MEMBER_NETWORK
2022-09-26 15:28:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6980186254445309952,Det har varit ett skojigt bygge att jobba på. Sedan att det blir en byggnad med bra arbetsmiljö för områdets brandmän är bara ett plus!,https://www.smalandsdagblad.se/2022-09-26/snart-gar-flyttlasset-till-nya-brandstationen-tror-de-blir-valdigt-positivt-overraskade,"",MEMBER_NETWORK
2022-09-22 06:19:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6978598657046495232,"","","",MEMBER_NETWORK
2022-09-12 17:15:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6975139719676313602,privatskolornas aktier gick bra idag av någon anledning,"","",MEMBER_NETWORK
2022-08-28 12:20:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6969629776135254016,"","","",MEMBER_NETWORK
2022-08-28 08:03:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6969565068116029440,Läst! Gav mer energi än vad den tog.,https://m.facebook.com/story.php?story_fbid=6061723750523047&id=100000564457446,"",MEMBER_NETWORK
2022-08-25 19:05:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6968644654783197184,"","","",MEMBER_NETWORK
