Date,Type,Link
2025-06-24 18:41:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7342868393538023425
2025-06-24 18:39:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7342842886213754880
2025-06-19 14:17:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338600767064285186
2025-06-19 14:16:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341092888719544320
2025-06-19 12:49:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341421083574636544
2025-06-19 11:49:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341355308797079554?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7341355308797079554%2C7341365810407337985%29
2025-06-18 20:49:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340951600447852544?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7340951600447852544%2C7341026739713728514%29
2025-06-18 20:48:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341007497777811459
2025-06-18 18:18:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7341042016790745088
2025-06-18 08:27:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7340775126910537730
2025-06-17 09:11:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340362875070218241
2025-06-17 09:01:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7339195212159750146?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7339195212159750146%2C7340355907182125056%29
2025-06-15 18:31:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7339262545536417792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7339262545536417792%2C7339308315560022016%29
2025-06-14 19:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338942131027234816
2025-06-13 17:20:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338903451042471937
2025-06-13 05:39:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338896668211175425
2025-06-13 05:37:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7338544343764328448?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7338544343764328448%2C7338847217098665985%29
2025-06-09 19:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329463376919654400
2025-06-09 19:26:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329461771373613056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7329461771373613056%2C7329498463086317568%29
2025-06-09 19:26:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335656757253308416
2025-06-09 19:23:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337798596035076096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7337798596035076096%2C7337802868239876096%29
2025-06-09 19:21:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7337776447333306368
2025-06-09 19:19:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7337009890936209408
2025-06-08 15:08:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336269737980481539
2025-06-07 11:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336740333935849473
2025-06-05 15:29:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7336097491022495745
2025-06-05 15:20:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7336338963403583491
2025-06-03 20:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335314641360773121
2025-06-03 19:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7335700605031661569
2025-05-31 14:25:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325391380237692930?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7325391380237692930%2C7333991867497271297%29
2025-05-31 11:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334526382925828096
2025-05-30 18:36:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7334110715907076097
2025-05-30 18:25:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334251542805368832
2025-05-30 15:55:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7334137140261351425
2025-05-30 15:50:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311697443929137152
2025-05-29 13:51:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333768694189260801
2025-05-29 09:52:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332805234106200067
2025-05-29 09:48:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332346394030030848
2025-05-29 09:47:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333362702511136768
2025-05-29 09:08:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333005307587072001
2025-05-29 09:06:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333472779742105603?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333472779742105603%2C7333764405291016192%29
2025-05-29 08:56:41,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332674973062320129?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7332674973062320129%2C7332696474520018944%29
2025-05-29 08:13:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332421477700415489
2025-05-29 08:11:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333470573978619904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333470573978619904%2C7333471056478867457%29
2025-05-28 18:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333134264617668609
2025-05-25 19:25:41,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328703434986094594
2025-05-21 19:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330510701062471680
2025-05-21 18:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330861691376701442
2025-05-19 10:09:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329842326967660544
2025-05-19 10:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329477894496280577
2025-05-19 10:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328358159926874114?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7328358159926874114%2C7329881422754693120%29
2025-05-19 10:06:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329139564948643840?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7329139564948643840%2C7329776203953864704%29
2025-05-18 07:38:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328817290244726784
2025-05-18 07:38:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329046064471207937
2025-05-18 07:36:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328358679211073536
2025-05-17 04:26:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329184758809182209
2025-05-16 10:05:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328766534107942912
2025-05-16 10:01:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328719231368294401
2025-05-14 09:08:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328046560078921728
2025-05-13 11:31:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322959401655451649?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7322959401655451649%2C7328017452720607233%29
2025-05-13 11:09:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324076257724235776?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7324076257724235776%2C7327959861596459008%29
2025-05-13 11:08:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7327603917272301568
2025-05-13 05:03:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322959401655451649
2025-05-12 17:36:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324820774693814272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7324820774693814272%2C7325516564152172546%29
2025-05-12 11:52:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7327374122806591489
2025-05-12 11:23:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325430832830062592
2025-05-12 11:15:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7327379307129925632
2025-05-11 11:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325790860791439360
2025-05-11 11:24:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325514243699531776
2025-05-11 09:29:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325971959492558849?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7325971959492558849%2C7326203318488190977%29
2025-05-11 09:24:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7327235081889042432
2025-05-11 07:14:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325108448575016960
2025-05-11 07:13:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325584943877648384
2025-05-11 07:12:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322687848342511617
2025-05-10 12:24:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326612273781772288
2025-05-10 12:21:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326602452860846080
2025-05-10 06:20:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326498214717616128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7326498214717616128%2C7326690983490830337%29
2025-05-09 18:49:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326602313085665280
2025-05-09 18:48:04,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7326003567343935489?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7326003567343935489%2C7326565384331898880%29
2025-05-09 18:42:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320392269935587328
2025-05-09 18:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326648365750878208
2025-05-09 12:26:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325170310012375041
2025-05-09 12:21:22,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326109467454922752?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7326109467454922752%2C7326119582304243712%29
2025-05-09 12:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326498214717616128
2025-05-09 12:18:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325559455771779072
2025-05-09 12:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326505974477811712
2025-05-09 12:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326540071761793025
2025-05-09 12:13:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326539490678779904
2025-05-09 06:28:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325061636015198209?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7325061636015198209%2C7326468803519733760%29
2025-05-09 04:00:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325616878821732354?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7325616878821732354%2C7325767224978264067%29
2025-05-09 04:00:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325616878821732354?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7325616878821732354%2C7325765390419054592%29
2025-05-09 03:53:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7324807670270455808
2025-05-09 03:45:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326220211747995648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7326220211747995648%2C7326238500704464896%29
2025-05-09 03:17:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325182023629787137
2025-05-03 16:13:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324372216530321409
2025-05-02 05:05:06,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322577162539003904
2025-05-01 19:58:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321424535688216578
2025-05-01 19:56:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323631442167517184
2025-05-01 19:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323759348042592256
2025-05-01 14:39:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322734193501741056
2025-05-01 12:20:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323240351324893184
2025-05-01 12:18:01,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321545191595626496
2025-05-01 11:22:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323277458311397376
2025-05-01 02:31:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323269853690097665?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7323269853690097665%2C7323304416407646208%29
2025-05-01 02:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323269853690097665?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7323269853690097665%2C7323361140313325568%29
2025-04-30 18:38:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323337876375531521?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7323337876375531521%2C7323410065678323712%29
2025-04-30 18:38:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323337876375531521
2025-04-30 18:36:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307310153320554497
2025-04-29 19:05:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323026169778327552
2025-04-29 17:07:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322900644283973634?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7322900644283973634%2C7322970129938411523%29
2025-04-29 17:06:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322900644283973634
2025-04-29 09:41:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322767580501299200
2025-04-29 09:26:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321472883078098944
2025-04-29 09:26:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322887705334296576
2025-04-28 04:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322304650240573440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7322304650240573440%2C7322383776699834368%29
2025-04-28 04:45:01,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7321549910493810689
2025-04-25 07:46:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7317594196540866561
2025-04-25 07:45:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7316474437892022272
2025-04-24 10:17:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321111014479941633
2025-04-24 08:11:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7319800193145622529
2025-04-24 08:08:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320757970051473409?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7320757970051473409%2C7321040666287874048%29
2025-04-24 08:07:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320757970051473409?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7320757970051473409%2C7321064114389237762%29
2025-04-23 17:07:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320757970051473409?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7320757970051473409%2C7320772691211280384%29
2025-04-18 16:46:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7318878538944684033
2025-04-18 16:46:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318884402959212545
2025-04-18 05:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318614185007890432
2025-04-18 05:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318160506605776898
2025-04-18 04:55:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318211587108962304
2025-04-16 08:55:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7317840803320532992
2025-04-16 08:53:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7317798574375809027?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7317798574375809027%2C7317852559476416513%29
2025-04-16 05:37:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7317821287844737024
2025-04-16 05:36:38,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314976871044071424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7314976871044071424%2C7314990725719334912%29
2025-04-16 05:34:14,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7317965458182168576
2025-04-15 10:47:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7316877260781772800
2025-04-10 15:02:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315643057775755264
2025-04-10 14:22:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315317751785373696
2025-04-10 14:14:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315972045073215488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7315972045073215488%2C7316071753561075712%29
2025-04-09 13:29:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313106736070983681?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313106736070983681%2C7315626480372203522%29
2025-04-09 13:27:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314197039829999616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7314197039829999616%2C7314206696476762112%29
2025-04-08 15:33:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315240836705755136
2025-04-08 15:27:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315246131498655745
2025-04-07 19:45:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314973669754085376
2025-04-07 19:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314874587366797312
2025-04-06 16:00:41,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313902538011910144
2025-04-04 11:22:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313875079019347969
2025-04-04 08:28:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313635478811897856
2025-04-04 08:28:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306262915903279105
2025-04-03 15:48:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313564960146513920
2025-04-03 11:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313092787791380481
2025-04-03 11:21:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313130693394423808
2025-04-03 11:17:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312855640098451460
2025-04-03 05:53:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313157097985089537
2025-04-02 18:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313047553946615808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313047553946615808%2C7313123066916605952%29
2025-04-02 18:33:21,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6940652-7313166758834532352
2025-04-02 18:30:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313084994875211776
2025-04-02 18:28:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312940111132864514?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7312940111132864514%2C7313083394937053185%29
2025-04-02 18:28:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312940111132864514?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7312940111132864514%2C7313086605563461632%29
2025-03-31 20:54:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312536236668157953
2025-03-31 20:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312568922027843585
2025-03-31 20:53:38,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312371043996786689?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7312371043996786689%2C7312452051278438400%29
